"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
5715,0,-4,-4,199,-4,-4,-4,219,-4,-4,-4,233,-4,-4,-4,244,-4,-4,-4,258,1,1,0,266,277,-4,-4,-4,290,-4,-4,-4,304,-4,-4,-4,314,2,1,1,326,-4,-4,-4,337,-4,-4,-4,347,-4,-4,-4
5716,-4,-4,-4,176,-4,-4,-4,194,-4,-4,-4,207,-4,-4,-4,219,2,3,0,232,2,2,1,242,254,10,11,1,267,5,5,2,278,-4,-4,-4,289,-4,-4,-4,305,10,2,0,314,5,4,0,325,-4,-4,-4
5717,-4,-4,-4,171,0,-4,-4,188,-4,-4,-4,197,1,2,0,213,2,1,1,224,-4,-4,-4,234,248,0,-4,-4,258,-4,-4,-4,269,1,3,0,281,-4,-4,-4,292,-4,-4,-4,305,-4,-4,-4,315,-4,-4,-4
5718,0,-4,-4,197,-4,-4,-4,207,-4,-4,-4,217,-4,-4,-4,229,-4,-4,-4,241,-4,-4,-4,253,268,-4,-4,-4,278,-4,-4,-4,-5,-5,-5,-5,303,-4,-4,-4,-5,-5,-5,-5,326,2,2,0,337,-4,-4,-4
5719,-4,-4,-4,160,3,3,1,181,2,3,1,191,2,20,1,203,5,8,2,215,-4,-4,-4,227,244,-4,-4,-4,255,-4,-4,-4,-5,-5,-5,-5,276,2,1,0,290,2,-1,1,302,-4,-4,-4,310,-4,-4,-4
5720,0,-4,-4,160,2,3,1,179,0,-4,-4,190,-5,-5,-5,-5,-5,-5,-5,-5,10,7,2,227,-5,-5,-5,-5,-5,-5,-5,-5,267,2,10,2,275,0,-4,-4,286,3,10,1,300,10,10,3,308,9,12,9
5721,0,-4,-4,208,3,20,3,225,5,20,5,239,3,3,3,253,20,20,2,263,5,3,3,276,286,20,20,20,-5,-5,-5,-5,314,5,5,2,323,5,5,0,335,2,3,0,349,2,4,0,-5,-5,-5,-5
5722,-4,-4,-4,188,0,-4,-4,209,-4,-4,-4,223,-4,-4,-4,232,-4,-4,-4,245,-4,-4,-4,258,265,-4,-4,-4,279,0,-4,-4,291,0,-4,-4,303,-4,-4,-4,314,-4,-4,-4,327,-4,-4,-4,337,-4,-4,-4
5723,-4,-4,-4,179,-4,-4,-4,198,-4,-4,-4,207,-4,-4,-4,220,-4,-4,-4,232,-4,-4,-4,244,256,-4,-4,-4,269,0,-4,-4,281,3,1,0,292,0,-4,-4,304,2,3,0,315,12,2,1,326,3,5,3
5724,-4,-4,-4,199,-4,-4,-4,214,-4,-4,-4,227,4,5,2,242,2,4,0,254,6,3,1,263,277,8,4,0,287,5,2,1,298,-2,3,0,311,2,2,0,323,2,2,1,336,3,3,0,346,4,1,0
5725,-4,-4,-4,185,-4,-4,-4,203,-4,-4,-4,214,0,-4,-4,229,1,3,0,240,-4,-4,-4,251,265,3,3,0,276,3,4,2,289,5,4,1,300,2,4,1,312,4,6,4,325,3,3,0,334,5,5,5
5726,-4,-4,-4,178,-4,-4,-4,196,30,12,12,207,10,2,2,220,10,30,2,233,10,15,6,245,257,10,3,2,270,10,3,-1,281,15,45,2,292,25,45,12,304,6,23,0,317,-4,-4,-4,327,-4,-4,-4
5727,-4,-4,-4,154,-4,-4,-4,172,1,5,0,183,-4,-4,-4,196,-4,-4,-4,209,12,12,12,221,232,25,21,25,244,-4,-4,-4,256,-4,-4,-4,267,12,16,12,279,-4,-4,-4,292,30,30,30,302,-4,-4,-4
5728,-4,-4,-4,150,-4,-4,-4,168,-4,-4,-4,180,-4,-4,-4,192,-4,-4,-4,204,-4,-4,-4,218,229,-4,-4,-4,242,-4,-4,-4,253,-4,-4,-4,264,-4,-4,-4,276,-4,-4,-4,288,-4,-4,-4,300,-4,-4,-4
5729,2,3,3,202,8,7,7,223,5,4,3,234,8,21,7,249,24,18,6,260,0,-4,-4,271,283,2,3,2,296,1,4,0,308,0,-4,-4,318,-4,-4,-4,330,-4,-4,-4,343,5,5,5,353,-4,-4,-4
5730,-4,-4,-4,177,-4,-4,-4,198,-4,-4,-4,210,-4,-4,-4,222,-4,-4,-4,235,-4,-4,-4,246,258,-4,-4,-4,271,-4,-4,-4,283,-4,-4,-4,293,-4,-4,-4,305,-4,-4,-4,318,-4,-4,-4,328,-4,-4,-4
5731,-4,-4,-4,177,8,12,5,201,1,8,1,210,4,6,0,222,1,6,0,236,10,20,10,246,259,15,12,15,272,15,15,15,283,4,12,4,295,5,12,-2,307,4,12,4,318,0,-4,-4,329,1,12,1
5732,-4,-4,-4,157,-4,-4,-4,178,1,1,1,190,1,1,0,202,1,5,1,215,10,10,4,226,237,2,5,2,250,4,4,4,262,6,9,3,273,1,1,0,285,2,1,-2,297,4,2,0,308,-4,-4,-4
5733,-4,-4,-4,169,-4,-4,-4,187,-4,-4,-4,200,-4,-4,-4,214,-4,-4,-4,226,-4,-4,-4,236,248,1,2,0,265,1,1,0,275,-4,-4,-4,285,1,1,0,298,1,2,0,310,2,2,0,320,0,-4,-4
5734,-4,-4,-4,150,-4,-4,-4,170,-4,-4,-4,181,-4,-4,-4,195,-4,-4,-4,206,-4,-4,-4,218,229,-4,-4,-4,241,2,3,0,252,3,3,0,265,4,3,0,276,-4,-4,-4,288,2,5,0,298,-4,-4,-4
5735,-4,-4,-4,185,-4,-4,-4,203,3,1,0,214,-4,-4,-4,229,-4,-4,-4,239,-4,-4,-4,251,263,-4,-4,-4,276,-4,-4,-4,287,-4,-4,-4,299,-4,-4,-4,310,-4,-4,-4,322,-4,-4,-4,333,-4,-4,-4
5736,-4,-4,-4,172,-4,-4,-4,190,-4,-4,-4,202,-4,-4,-4,216,15,3,0,227,10,1,4,238,252,1,0,0,263,1,6,1,275,1,5,1,287,-4,-4,-4,300,-4,-4,-4,310,5,3,0,323,0,-4,-4
5737,0,-4,-4,176,-4,-4,-4,193,10,5,10,208,8,6,5,222,-4,-4,-4,234,-5,-5,-5,-5,256,5,20,2,267,-4,-4,-4,278,-4,-4,-4,290,-4,-4,-4,302,-4,-4,-4,315,-4,-4,-4,325,1,1,0
5738,1,3,0,189,3,4,3,198,6,4,4,211,2,3,1,225,8,6,3,236,3,5,2,246,258,3,4,1,274,2,1,0,281,2,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,331,0,-4,-4
5739,-4,-4,-4,161,4,4,0,178,5,2,0,192,2,2,0,204,4,1,0,217,6,3,0,227,238,8,3,0,251,15,2,4,262,15,2,3,274,15,3,5,285,16,4,3,298,18,3,2,309,18,4,5
5740,-4,-4,-4,150,-4,-4,-4,167,-4,-4,-4,181,-4,-4,-4,193,-4,-4,-4,205,1,3,0,218,229,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,266,5,2,0,277,5,3,1,288,5,4,0,300,2,2,0
5741,1,1,0,159,1,1,0,176,0,-4,-4,189,2,1,0,202,5,3,1,215,1,3,0,226,239,0,-4,-4,250,0,-4,-4,262,2,7,2,272,0,-4,-4,283,-4,-4,-4,295,0,-4,-4,307,0,-4,-4
5742,0,-4,-4,203,15,24,15,221,8,12,8,235,5,6,0,249,5,10,2,259,10,10,2,270,281,-4,-4,-4,294,-4,-4,-4,-5,-5,-5,-5,318,-4,-4,-4,332,-4,-4,-4,344,-4,-4,-4,354,30,6,5
5743,-4,-4,-4,185,10,5,0,203,4,1,0,216,2,3,0,229,5,3,1,241,28,2,2,252,264,29,2,1,276,3,4,1,287,10,2,2,299,8,3,3,310,10,2,0,323,15,2,0,334,6,4,3
5744,0,-4,-4,161,15,4,1,179,15,1,2,192,3,2,0,205,10,1,0,217,15,10,4,228,239,25,2,2,252,30,2,0,263,20,50,5,275,20,2,5,287,10,2,0,299,15,1,2,310,8,4,2
5745,-4,-4,-4,201,-4,-4,-4,219,-4,-4,-4,232,30,4,3,247,4,4,2,257,-4,-4,-4,268,280,-4,-4,-4,294,-4,-4,-4,303,-4,-4,-4,315,-4,-4,-4,329,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
5746,-4,-4,-4,182,1,1,0,200,-4,-4,-4,213,0,-4,-4,228,5,1,0,238,4,1,0,249,261,-4,-4,-4,275,3,1,0,284,2,2,0,296,3,2,0,310,2,3,0,-5,-5,-5,-5,337,1,2,0
5747,-4,-4,-4,190,0,-4,-4,215,0,-4,-4,225,13,-2,10,237,1,4,0,249,0,-4,-4,262,273,1,6,1,284,2,6,1,295,0,-4,-4,307,0,-4,-4,318,1,1,0,331,0,-4,-4,342,0,-4,-4
5748,5,1,1,176,10,50,5,198,10,10,5,209,0,-4,-4,223,10,40,3,235,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5749,-4,-4,-4,150,-4,-4,-4,172,3,1,0,183,-4,-4,-4,197,1,10,1,209,3,5,0,221,231,1,1,0,245,1,10,0,255,2,20,1,272,0,-4,-4,278,-4,-4,-4,292,0,-4,-4,303,-4,-4,-4
5750,0,-4,-4,197,-4,-4,-4,222,-5,-5,-5,-5,5,3,0,246,-5,-5,-5,-5,-5,-5,-5,-5,282,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5751,0,-4,-4,162,1,3,0,184,-4,-4,-4,195,-4,-4,-4,209,2,5,1,221,15,5,1,235,245,15,4,3,257,15,2,1,267,15,3,0,279,15,3,2,290,20,2,1,309,10,2,2,317,4,5,4
5752,0,-4,-4,174,2,3,0,196,6,3,0,207,5,2,0,221,0,-4,-4,233,2,4,0,244,255,12,5,2,269,3,2,0,280,2,2,0,293,7,2,0,305,0,-4,-4,315,8,2,0,329,5,2,0
5753,-4,-4,-4,153,5,8,1,176,12,2,0,186,1,1,0,200,5,2,2,210,3,2,0,223,233,1,1,1,247,0,-4,-4,257,1,3,1,269,2,1,0,280,4,3,2,294,-4,-4,-4,304,-4,-4,-4
5754,0,-4,-4,172,-4,-4,-4,185,-5,-5,-5,-5,-5,-5,-5,-5,4,20,4,217,15,99,15,231,243,30,12,20,255,10,2,1,266,14,12,12,280,2,5,2,287,3,12,2,301,5,12,5,312,3,5,1
5755,0,-4,-4,185,1,2,0,204,-4,-4,-4,215,-4,-4,-4,231,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,278,3,2,1,-5,-5,-5,-5,301,-4,-4,-4,310,-4,-4,-4,-5,-5,-5,-5,339,2,3,0
5756,2,12,2,188,14,6,14,209,20,6,6,220,25,6,20,234,25,6,25,245,-4,-4,-4,260,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,340,8,12,8
5757,-4,-4,-4,188,15,1,0,210,5,3,0,221,-4,-4,-4,235,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,302,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,338,-1,2,-1
5758,0,-4,-4,205,0,-4,-4,225,1,1,0,235,0,-4,-4,250,-4,-4,-4,259,0,-4,-4,272,285,7,1,0,298,18,2,3,309,12,3,2,319,7,3,2,332,6,2,1,343,20,2,4,355,10,2,3
5759,-4,-4,-4,169,0,-4,-4,189,0,-4,-4,199,0,-4,-4,213,5,6,5,226,1,4,1,236,247,4,4,3,262,5,3,4,274,15,4,4,284,6,4,1,294,4,3,0,-5,-5,-5,-5,-5,-5,-5,-5
5760,0,-4,-4,162,-4,-4,-4,184,4,2,0,193,-4,-4,-4,208,2,2,0,218,3,1,2,232,240,3,2,0,255,-4,-4,-4,271,10,2,1,276,10,4,3,-5,-5,-5,-5,301,3,2,0,314,-4,-4,-4
5761,0,-4,-4,150,0,-4,-4,172,5,4,3,181,5,1,0,196,2,1,0,209,4,3,2,220,228,3,2,1,243,-4,-4,-4,252,-4,-4,-4,264,-4,-4,-4,275,20,3,1,289,-4,-4,-4,300,-4,-4,-4
5762,0,-4,-4,169,0,-4,-4,190,-4,-4,-4,198,0,-4,-4,214,0,-4,-4,225,0,-4,-4,235,246,3,1,0,260,1,1,0,270,1,0,0,282,0,-4,-4,293,0,-4,-4,306,1,2,0,318,0,-4,-4
5763,-4,-4,-4,188,-4,-4,-4,209,-4,-4,-4,220,-4,-4,-4,235,-4,-4,-4,244,-4,-4,-4,256,268,-4,-4,-4,281,0,-4,-4,291,-4,-4,-4,303,-4,-4,-4,314,-4,-4,-4,326,-4,-4,-4,338,-4,-4,-4
5764,-4,-4,-4,168,-4,-4,-4,189,-4,-4,-4,200,-4,-4,-4,215,-4,-4,-4,224,-4,-4,-4,237,248,-4,-4,-4,261,-4,-4,-4,271,-4,-4,-4,283,-4,-4,-4,294,-4,-4,-4,306,-4,-4,-4,318,-4,-4,-4
5765,0,-4,-4,207,-4,-4,-4,228,3,5,3,239,3,3,0,254,4,2,2,263,30,15,5,276,287,7,6,3,300,8,5,2,312,10,-2,3,322,12,4,12,333,12,12,9,345,30,5,20,358,12,5,2
5766,-4,-4,-4,152,-4,-4,-4,174,-4,-4,-4,183,-4,-4,-4,198,-4,-4,-4,208,-4,-4,-4,220,230,-4,-4,-4,244,-4,-4,-4,255,-2,2,0,266,-4,-4,-4,277,-4,-4,-4,291,-4,-4,-4,302,-4,-4,-4
5767,-4,-4,-4,184,0,-4,-4,193,-5,-5,-5,-5,1,3,0,219,1,1,0,229,-4,-4,-4,245,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5768,-4,-4,-4,168,-4,-4,-4,187,-4,-4,-4,199,-4,-4,-4,214,-4,-4,-4,223,0,-4,-4,237,247,0,-4,-4,260,-4,-4,-4,270,-4,-4,-4,282,-4,-4,-4,293,-4,-4,-4,305,-4,-4,-4,317,0,-4,-4
5769,-4,-4,-4,188,-4,-4,-4,209,1,2,0,220,-4,-4,-4,234,4,2,0,248,2,2,0,257,269,4,2,0,283,4,2,0,295,2,3,0,303,10,2,1,316,8,3,0,327,5,2,0,339,8,2,1
5770,-4,-4,-4,187,-4,-4,-4,208,-4,-4,-4,219,-4,-4,-4,233,-4,-4,-4,245,-4,-4,-4,256,265,-4,-4,-4,281,-4,-4,-4,290,-4,-4,-4,302,-4,-4,-4,313,-4,-4,-4,325,-4,-4,-4,337,-4,-4,-4
5771,0,-4,-4,198,1,5,1,219,-4,-4,-4,230,0,-4,-4,245,1,2,0,257,0,-4,-4,267,278,0,-4,-4,290,-4,-4,-4,304,1,2,0,314,1,1,0,326,2,1,0,338,1,2,0,348,3,1,0
5772,-4,-4,-4,174,1,1,0,195,0,-4,-4,206,-4,-4,-4,222,-4,-4,-4,230,2,0,0,244,254,-4,-4,-4,268,3,2,-2,277,2,3,0,289,3,1,0,300,4,5,-2,314,2,3,0,325,2,3,0
5773,-4,-4,-4,159,-4,-4,-4,180,-4,-4,-4,191,-4,-4,-4,205,-4,-4,-4,215,-4,-4,-4,228,237,-4,-4,-4,254,-4,-4,-4,262,-4,-4,-4,273,-4,-4,-4,285,-4,-4,-4,297,-4,-4,-4,309,-4,-4,-4
5774,-4,-4,-4,171,-4,-4,-4,192,-4,-4,-4,203,1,1,0,217,1,1,0,227,1,1,1,240,249,1,3,0,264,1,2,0,274,2,5,2,286,3,3,0,297,1,1,0,309,1,1,1,321,5,3,2
5775,0,-4,-4,207,0,-4,-4,218,-4,-4,-4,228,-4,-4,-4,243,-4,-4,-4,252,-5,-5,-5,-5,280,-4,-4,-4,290,-4,-4,-4,303,-4,-4,-4,311,-4,-4,-4,322,-4,-4,-4,338,-4,-4,-4,347,-4,-4,-4
5776,2,5,0,175,-4,-4,-4,196,1,2,0,206,20,12,2,221,10,2,1,230,-5,-5,-5,-5,-5,-5,-5,-5,271,4,5,3,277,5,2,0,294,1,3,0,300,5,3,5,314,3,5,2,324,10,5,3
5777,0,-4,-4,151,2,1,0,173,10,3,2,184,24,12,20,199,-4,-4,-4,208,30,24,20,225,230,-4,-4,-4,249,20,25,-2,255,28,2,4,269,25,28,8,278,24,3,1,292,20,6,4,303,28,3,4
5778,-4,-4,-4,149,0,-4,-4,171,1,2,0,181,0,-4,-4,196,8,2,0,205,0,-4,-4,219,229,3,2,0,243,-4,-4,-4,255,4,3,0,266,1,1,0,275,0,-4,-4,289,5,1,0,301,2,9,2
5779,3,8,3,176,9,8,9,197,20,6,9,207,20,5,12,223,22,6,8,234,25,4,12,245,257,25,6,20,269,15,4,8,279,15,5,8,293,5,10,5,302,15,2,2,314,20,3,5,327,20,4,6
5780,-4,-4,-4,151,-4,-4,-4,173,-4,-4,-4,180,-4,-4,-4,196,1,1,1,206,1,1,1,219,229,2,2,0,244,2,2,-2,253,-1,-2,-2,265,2,1,1,276,-4,-4,-4,288,-4,-4,-4,302,2,1,2
5781,0,-4,-4,203,3,4,1,222,-2,-2,-2,233,15,2,3,249,10,8,7,258,30,1,4,272,284,16,2,1,294,3,3,2,305,-2,6,-2,317,6,3,2,328,6,2,-2,340,7,2,1,352,1,3,-1
5782,-4,-4,-4,161,-4,-4,-4,181,-4,-4,-4,192,-4,-4,-4,208,-4,-4,-4,217,-4,-4,-4,230,240,-4,-4,-4,253,-2,-2,-2,264,5,2,1,276,-2,5,-2,287,3,2,3,299,5,7,3,311,-1,-2,-1
5783,1,1,0,184,1,1,0,206,1,2,0,214,1,1,0,230,26,1,1,239,1,6,1,253,264,5,2,1,277,2,8,2,286,2,15,2,300,15,5,0,309,4,3,0,322,6,2,0,333,12,3,0
5784,0,-4,-4,150,-4,-4,-4,169,-4,-4,-4,180,0,-4,-4,196,0,-4,-4,205,4,3,4,218,231,2,4,0,244,10,6,5,253,15,3,4,267,10,5,10,275,6,5,5,289,4,6,1,300,5,3,2
5785,3,4,1,204,15,7,15,223,10,3,1,237,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,277,-5,-5,-5,-5,300,0,-4,-4,308,-4,-4,-4,320,2,1,0,-5,-5,-5,-5,343,1,1,0,354,0,-4,-4
5786,2,2,0,189,22,1,0,205,5,2,0,217,5,1,0,231,30,10,30,241,30,2,5,255,266,25,2,6,277,30,1,0,290,30,2,2,301,24,2,3,312,25,2,2,324,20,2,2,337,25,1,0
5787,-4,-4,-4,190,2,3,2,206,-4,-4,-4,218,-4,-4,-4,232,-4,-4,-4,246,-4,-4,-4,256,266,-4,-4,-4,279,-4,-4,-4,290,2,2,0,302,-4,-4,-4,313,-4,-4,-4,326,-2,-2,-2,337,-2,-2,-2
5788,15,23,7,180,3,5,2,196,2,1,2,208,4,8,0,222,5,5,5,236,-4,-4,-4,247,256,-4,-4,-4,269,-4,-4,-4,280,-4,-4,-4,292,-4,-4,-4,304,-4,-4,-4,317,-4,-4,-4,327,-4,-4,-4
5789,-4,-4,-4,207,-4,-4,-4,225,1,1,0,237,-4,-4,-4,251,-4,-4,-4,263,-4,-4,-4,277,-5,-5,-5,-5,302,-4,-4,-4,315,-4,-4,-4,324,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5790,-4,-4,-4,200,-4,-4,-4,219,8,0,0,231,0,-4,-4,244,0,-4,-4,255,-4,-4,-4,267,278,-4,-4,-4,290,-4,-4,-4,302,-4,-4,-4,314,-4,-4,-4,325,-4,-4,-4,338,-4,-4,-4,348,0,-4,-4
5791,-4,-4,-4,180,-4,-4,-4,197,3,2,0,208,-4,-4,-4,221,-4,-4,-4,236,2,2,1,245,256,7,8,5,269,17,14,13,281,12,12,3,293,0,-4,-4,303,-4,-4,-4,316,-4,-4,-4,327,3,3,3
5792,-4,-4,-4,161,-4,-4,-4,178,-4,-4,-4,189,-4,-4,-4,202,-4,-4,-4,214,-4,-4,-4,226,237,-4,-4,-4,250,-4,-4,-4,262,-4,-4,-4,274,0,-4,-4,284,-4,-4,-4,297,-4,-4,-4,308,-4,-4,-4
5793,2,1,0,189,18,6,18,209,-4,-4,-4,224,0,-4,-4,236,-5,-5,-5,-5,-5,-5,-5,-5,270,25,3,4,-5,-5,-5,-5,298,30,6,30,308,30,4,15,-5,-5,-5,-5,331,30,5,7,343,30,3,30
5794,-4,-4,-4,165,-4,-4,-4,184,-4,-4,-4,195,-4,-4,-4,207,-4,-4,-4,219,0,-4,-4,231,242,-4,-4,-4,255,-4,-4,-4,266,-4,-4,-4,278,2,2,0,290,0,-4,-4,304,1,1,0,316,2,2,0
5795,0,-4,-4,202,3,10,1,219,0,-4,-4,232,0,-4,-4,246,-4,-4,-4,259,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5796,-4,-4,-4,181,-4,-4,-4,198,-4,-4,-4,210,1,1,0,225,-4,-4,-4,236,-4,-4,-4,248,264,-4,-4,-4,271,-4,-4,-4,284,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,323,1,2,0,-5,-5,-5,-5
5797,1,3,0,214,1,1,0,224,1,1,1,234,0,-4,-4,248,0,-4,-4,260,-4,-4,-4,271,283,-4,-4,-4,295,-4,-4,-4,306,0,-4,-4,318,-4,-4,-4,330,-4,-4,-4,342,0,-4,-4,353,-4,-4,-4
5798,-4,-4,-4,186,-4,-4,-4,207,-4,-4,-4,219,5,3,0,231,5,3,0,243,0,-4,-4,255,266,2,1,0,279,1,1,0,292,7,3,1,302,1,1,0,313,15,2,1,327,15,3,2,337,25,2,3
5799,-4,-4,-4,202,1,2,0,220,-4,-4,-4,230,1,0,0,243,1,1,1,255,0,-4,-4,268,-5,-5,-5,-5,-5,-5,-5,-5,303,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,352,-4,-4,-4
5800,1,2,0,174,1,0,0,192,-4,-4,-4,202,1,2,1,216,-4,-4,-4,227,0,-4,-4,240,251,-4,-4,-4,265,2,1,0,274,2,1,0,285,-4,-4,-4,300,-4,-4,-4,309,1,1,0,322,2,1,0
5801,-4,-4,-4,151,15,4,2,169,-4,-4,-4,178,2,2,0,192,5,4,2,204,15,5,3,217,227,6,4,2,-5,-5,-5,-5,255,10,3,2,263,3,3,1,275,5,6,3,287,0,-4,-4,298,0,-4,-4
5802,0,-4,-4,186,0,-4,-4,204,1,1,0,217,-4,-4,-4,228,-4,-4,-4,240,-4,-4,-4,255,264,-4,-4,-4,276,2,2,0,287,1,1,0,298,3,1,0,310,0,-4,-4,324,2,1,0,336,2,1,0
5803,4,8,2,176,15,3,1,185,0,-4,-4,196,-4,-4,-4,209,-4,-4,-4,221,-4,-4,-4,233,244,0,-4,-4,257,2,6,2,268,3,2,1,280,2,2,0,292,-4,-4,-4,304,1,3,1,316,-4,-4,-4
5804,0,-4,-4,161,-4,-4,-4,180,-4,-4,-4,192,0,-4,-4,205,11,6,7,217,3,2,0,232,240,25,2,15,253,15,6,-1,264,30,12,27,276,26,12,7,290,-2,-2,-2,299,10,4,0,310,10,-2,10
5805,-4,-4,-4,162,-4,-4,-4,181,-4,-4,-4,190,-4,-4,-4,203,-4,-4,-4,216,10,3,0,226,238,15,2,0,252,10,2,2,262,-4,-4,-4,275,-1,-1,-1,285,10,2,0,298,15,4,0,311,-4,-4,-4
5806,-4,-4,-4,151,-4,-4,-4,170,-4,-4,-4,184,-4,-4,-4,195,3,7,0,208,0,-4,-4,218,230,0,-4,-4,243,-4,-4,-4,255,1,2,0,266,4,2,0,277,15,2,3,290,6,3,2,301,15,3,0
5807,-4,-4,-4,183,0,-4,-4,201,2,4,0,217,0,-4,-4,226,17,3,7,238,8,12,4,249,262,-4,-4,-4,274,0,-4,-4,285,2,3,0,297,4,6,0,308,2,2,0,321,-4,-4,-4,332,-4,-4,-4
5808,0,-4,-4,192,0,-4,-4,212,1,1,0,227,-4,-4,-4,240,1,3,0,249,0,-4,-4,260,272,2,3,0,288,-4,-4,-4,300,0,-4,-4,310,2,2,0,319,-4,-4,-4,331,3,3,0,344,-4,-4,-4
5809,0,-4,-4,181,0,-4,-4,202,1,1,0,216,3,5,1,228,9,3,0,238,12,3,3,249,264,5,3,3,277,-4,-4,-4,-5,-5,-5,-5,299,20,5,2,308,0,-4,-4,320,-4,-4,-4,331,-4,-4,-4
5810,-4,-4,-4,204,0,-4,-4,222,0,-4,-4,234,1,1,0,248,1,3,1,260,0,-4,-4,270,282,1,1,0,295,2,1,0,307,0,-4,-4,323,-4,-4,-4,330,2,3,0,342,2,2,0,353,-4,-4,-4
5811,-4,-4,-4,182,3,7,3,202,-4,-4,-4,212,4,5,4,226,4,4,4,238,5,4,5,248,262,2,3,0,273,5,5,5,287,2,3,1,295,3,2,3,-5,-5,-5,-5,323,2,2,0,333,4,3,0
5813,-4,-4,-4,178,15,6,10,198,13,8,13,209,-5,-5,-5,-5,15,13,10,234,5,10,5,248,259,20,18,20,271,20,12,20,285,15,12,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5814,-4,-4,-4,203,1,2,1,224,-4,-4,-4,238,3,2,0,250,2,1,0,260,2,2,0,272,283,-4,-4,-4,297,2,1,0,308,-4,-4,-4,320,-4,-4,-4,331,-4,-4,-4,343,-4,-4,-4,354,2,0,0
5815,10,5,3,194,10,3,3,212,10,10,8,224,-1,-1,-1,240,30,10,15,251,30,6,2,263,273,6,6,1,284,-2,-2,-2,296,-2,-2,-2,308,-2,-2,-2,319,-2,-2,-2,-5,-5,-5,-5,343,-4,-4,-4
5816,-4,-4,-4,157,-4,-4,-4,180,-4,-4,-4,189,-4,-4,-4,203,-4,-4,-4,214,-4,-4,-4,228,238,-4,-4,-4,251,2,2,0,263,4,6,2,274,-4,-4,-4,285,-4,-4,-4,297,-4,-4,-4,308,-4,-4,-4
5817,-4,-4,-4,147,-4,-4,-4,168,-4,-4,-4,179,-4,-4,-4,193,-4,-4,-4,204,-4,-4,-4,218,228,-4,-4,-4,241,-4,-4,-4,252,-4,-4,-4,264,-4,-4,-4,275,-4,-4,-4,287,-4,-4,-4,298,-4,-4,-4
5818,-4,-4,-4,198,-4,-4,-4,220,0,-4,-4,232,-4,-4,-4,247,-4,-4,-4,256,-4,-4,-4,267,279,-4,-4,-4,293,0,-4,-4,305,-4,-4,-4,314,0,-4,-4,326,-4,-4,-4,338,-4,-4,-4,350,-4,-4,-4
5819,30,99,30,176,0,-4,-4,198,4,5,2,210,-4,-4,-4,222,-4,-4,-4,237,1,4,0,247,259,-4,-4,-4,270,-4,-4,-4,282,-4,-4,-4,292,-4,-4,-4,306,-4,-4,-4,317,2,-2,0,328,-4,-4,-4
5820,0,-4,-4,147,-4,-4,-4,169,10,0,1,181,30,1,0,193,10,23,9,205,-4,-4,-4,218,230,-4,-4,-4,242,-4,-4,-4,253,-4,-4,-4,263,-4,-4,-4,277,-4,-4,-4,289,-4,-4,-4,301,-4,-4,-4
5821,-4,-4,-4,199,0,-4,-4,223,-5,-5,-5,-5,0,-4,-4,248,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
